Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,Calgary Spay Neuter Assistance Society,Charitable Organization,867369720RR0001,Animal Welfare,Animal shelter / neuter /adoption,,,CALGARY,"",CALGARY SPAY NEUTER ASSISTANCE SOCIETY,PO BOX 64192 RPO THORNCLIFFE,T2K6J1,2001-07-01 00:00:00
1,CALGARY SPOKEN WORD SOCIETY,Charitable Organization,865617005RR0001,Education in the arts,Other,,,CALGARY,CALGARYSPOKENWORLDFESTIVAL.COM,CALGARY SPOKEN WORD SOCIETY,1428A 44TH ST SW,T3C2A6,2006-01-11 00:00:00
1,CALGARY STAMPEDE FOUNDATION,Charitable Organization,893125070RR0001,Educational organizations not elsewhere categorized,Other,,,CALGARY,WWW.STAMPEDEFOUNDATION.COM,CALGARY STAMPEDE FOUNDATION,PO BOX 1060 STATION M,T2P2K8,1994-11-01 00:00:00
1,CALGARY STETSON SHOW BAND ASSOCIATION,Charitable Organization,132932104RR0001,Education in the arts,Theatre / film / drama school / society / company,,,CALGARY,www.stetsonband.org,CALGARY STETSON SHOW BAND ASSOCIATION,3 - 2451 DIEPPE AVE SW,T3E7K1,1991-01-01 00:00:00
1,CALGARY SURGICAL EDUCATION AND RESEARCH TRUST,Charitable Organization,862051380RR0001,Support of schools and education,Other,,,CALGARY,"",CALGARY SURGICAL EDUCATION AND RESEARCH TRUST,2500 - 450 1 ST SW,T2P5H1,2005-04-29 00:00:00
1,Calgary True Light Gospel Church Society,Charitable Organization,757064092RR0001,Christianity,Other,,,CALGARY,WWW.CALGARYTRUELIGHT.COM,CALGARY TRUE LIGHT GOSPEL CHURCH SOCIETY,33 EDGEVALLEY CIR NW,T3A4X1,2017-04-26 00:00:00
1,CALGARY TRUTH BAPTIST CHURCH,Charitable Organization,875447724RR0001,Christianity,Baptist,,,CALGARY,"",CALGARY TRUTH BAPTIST CHURCH,130 EDGERIDGE PK NW,T3A6B2,2000-08-29 00:00:00
1,Calgary Unida Christian Church,Charitable Organization,751114711RR0001,Christianity,Other,,,CALGARY,"",CALGARY UNIDA CHRISTIAN CHURCH,46 TARINGTON PL NE,T3J4X4,2018-05-02 00:00:00
1,Calgary Veterans Services Society,Charitable Organization,761280130RR0001,Community Resource,Military / family / veteran support,,,CALGARY,www.theveteransfoodbankofcalgary.ca,Calgary Veterans Services Society,1 - 4619 6 ST NE,T2E3Z6,2020-01-15 00:00:00
1,CALGARY VIETNAMESE ALLIANCE CHURCH,Charitable Organization,132910415RR0001,Christianity,Other,,,CALGARY,"",CALGARY VIETNAMESE ALLIANCE CHURCH,4924 FOREGO AVENUE SE,T2A2C5,1991-08-04 00:00:00
1,CALGARY VIETNAMESE MENNONITE CHURCH,Charitable Organization,130121262RR0001,Christianity,Mennonite / Brethren / Hutterite,,,CALGARY,"",CALGARY VIETNAMESE MENNONITE CHURCH,167 WHITEFIELD DRIVE NE,T1Y5X1,1985-12-08 00:00:00
1,CALGARY WALDORF SCHOOL SOCIETY,Charitable Organization,131799082RR0002,Teaching Institutions,Other,,,CALGARY,WWW.CALGARYWALDORF.ORG,CALGARY WALDORF SCHOOL SOCIETY,515 COUGAR RIDGE DR SW,T3H5G9,1987-09-01 00:00:00
1,CALGARY WILDLIFE REHABILITATION SOCIETY,Charitable Organization,891088189RR0001,Animal Welfare,Other,,,CALGARY,WWW.CALGARYWILDLIFE.ORG,CALGARY WILDLIFE REHABILITATION SOCIETY,11555 - 85TH ST. NW,T3R1J3,1993-04-01 00:00:00
1,CALGARY WOMEN'S EMERGENCY SHELTER ASSOCIATION,Charitable Organization,129883443RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CALGARYWOMENSSHELTER.COM,CALGARY WOMEN'S EMERGENCY SHELTER ASSOCIATION,500 - 1509 CENTRE ST SW,T2G2E6,1974-10-31 00:00:00
1,Calgary Woori Church,Charitable Organization,843727009RR0001,Christianity,Other,,,CALGARY,CAFE.NAVER.COM/CALGARYWOORICHURCH,CALGARY WOORI CHURCH,538 COUNTRY HILLS DR NW,T3K4W7,2010-09-15 00:00:00
1,CALGARY WORD OF FAITH CHURCH,Charitable Organization,872434733RR0001,Christianity,Other,,,CALGARY,WWW.CWOFC.COM,CALGARY WORD OF FAITH CHURCH,5225-4TH ST. NE,T2K6J5,1998-09-30 00:00:00
1,CALGARY YOUNG MEN'S CHRISTIAN ASSOCIATION,Charitable Organization,118824168RR0001,Support of Religion,Other,,,CALGARY,WWW.YMCACALGARY.ORG,THE CALGARY YOUNG MEN'S CHRISTIAN ASSOCIATION,11300 ROCKY RIDGE RD NW,T3G5H3,1967-01-01 00:00:00
1,Calgary Young Women's Christian Association,Charitable Organization,108227927RR0001,Support of Religion,Other,,,CALGARY,YWCALGARY.CA,CALGARY YOUNG WOMEN'S CHRISTIAN ASSOCIATION,1715 17 AVE SE,T2G5J1,1967-01-01 00:00:00
1,CALGARY YOUNG-NAK PRESBYTERIAN CHURCH,Charitable Organization,890877772RR0001,Christianity,Presbyterian,,,CALGARY,WWW.CALGARYCH.ORG,CALGARY YOUNG-NAK PRESBYTERIAN CHURCH,3704 37 ST SW,T3E3C3,1988-05-12 00:00:00
1,CALGARY YOUTH JUSTICE SOCIETY,Charitable Organization,870837044RR0001,Community Resource,Rehabilitation of offenders,,,CALGARY,WWW.CALGARYYOUTHJUSTICE.CA,CALGARY YOUTH JUSTICE SOCIETY,"900, 620 7TH AVE SW",T2P0Y8,2005-06-30 00:00:00
1,CALGARY YOUTH SCIENCE FAIR SOCIETY,Charitable Organization,139126999RR0001,Support of schools and education,Other,,,CALGARY,CYSF.ORG,CALGARY YOUTH SCIENCE FAIR SOCIETY,PO BOX 84041 RPO MARKET MALL,T3A5C4,1990-06-01 00:00:00
1,CALGARY'S INTERDENOMINATIONAL TABERNACLE,Charitable Organization,889584553RR0001,Christianity,Other,,,CALGARY,"",CALGARY'S INTERDENOMINATIONAL TABERNACLE,11203 - 11 STREET S.W.,T2W0H4,1995-11-09 00:00:00
1,Calvary Grace Church of Calgary,Charitable Organization,841289051RR0001,Christianity,Other,,,CALGARY,"",Calvary Grace Church of Calgary,204 6A ST NE,T2E4A5,2009-10-13 00:00:00
1,CALVARY TEMPLE EDUCATIONAL ASSOCIATION,Charitable Organization,118825686RR0001,Support of Religion,Other,,,CALGARY,"",CALVARY TEMPLE EDUCATIONAL ASSOCIATION,963 ERIN WOODS DR SE,T2B2W4,1967-01-01 00:00:00
1,CALVIN HUNGARIAN PRESBYTERIAN CHURCH,Charitable Organization,888215191RR0001,Christianity,Presbyterian,,,CALGARY,"",CALVIN HUNGARIAN PRESBYTERIAN,101 14TH AVE SE,T2R0L8,1978-12-30 00:00:00
1,CAMBRIAN HEIGHTS BAPTIST CHURCH,Charitable Organization,106833981RR0001,Christianity,Baptist,,,CALGARY,"",CAMBRIAN HEIGHTS BAPTIST CHURCH,240 CARDIFF DRIVE N. W.,T2K1S2,1987-01-01 00:00:00
1,Cameroonian-Canadian Foundation/Fondation Camerounaise-Canadienne,Charitable Organization,830620084RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CCF-FCC.ORG,Cameroonian-Canadian Foundation/Fondation Camerounaise-Canadienne,PO BOX 38064 RPO COUNTRY,T3K5G9,2013-04-08 00:00:00
1,CAMP B'NAI B'RITH SOCIETY,Charitable Organization,106835614RR0001,Public Amenities,Camps / recreation,,,CALGARY,"",CAMP B'NAI B'RITH SOCIETY,1607 90 AVE SW,T2V4V7,1988-12-21 00:00:00
1,Camp Cadicasu Association of Calgary,Charitable Organization,849099411RR0001,Support of Religion,Youth ministries / camps,,,CALGARY,"",CAMP CADICASU ASSOCIATION OF CALGARY,1251 7620 ELBOW DR SW,T2V1K2,2008-11-20 00:00:00
1,CAMP CHAMISALL,Charitable Organization,890469547RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.CAMPCHAMISALL.COM,CAMP CHAMISALL,620 - 7620 ELBOW DR SW,T2V1K2,1996-01-01 00:00:00
1,CAMP OKOTOKS SOCIETY,Charitable Organization,118827609RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.CAMPOKOTOKS.COM,CAMP OKOTOKS SOCIETY,3333 RICHARDSON WAY S.W.,T3E7B6,1975-11-16 00:00:00
1,CAMP SUNFLOWER SOCIETY FOR DISABLED CHILDREN,Charitable Organization,101630010RR0001,Public Amenities,Camps / recreation,,,CALGARY,"",CAMP SUNFLOWER SOCIETY FOR DISABLED CHILDREN,PO BOX 84182 RPO MARKET,T3A5C4,1991-07-18 00:00:00
1,CAMPBELL-STONE UNITED CHURCH (CHRISTIAN CHURCH/DISCIPLES OF CHRIST & UNITED CHURCH OF CAN,Charitable Organization,889493391RR0001,Christianity,United,,,CALGARY,csuccalgary.ca,CAMPBELL-STONE UNITED CHURCH (CHRISTIAN CHURCH/DISCIPLES OF CHRIST AND THE UNITED CHURCH OF CANADA),"BOX 73027 WOODBINE RPO, 2555 WOODVIEW DRIVE SOUTHWEST",T2W6E4,1984-01-01 00:00:00
1,Campus Pre-School Association of Calgary,Charitable Organization,887918183RR0001,Teaching Institutions,Preschool (early-childhood education / junior kindergarden),,,CALGARY,WWW.CAMPUSPRESCHOOL.COM,CAMPUS PRE-SCHOOL ASSOCIATION OF CALGARY,1531-21 AVE NW,T2M1L9,2009-11-24 00:00:00
1,CANADA SAFEWAY LIMITED EMPLOYEES FAIR SHARE FUND,Charitable Organization,888694049RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",CANADA SAFEWAY LIMITED EMPLOYEES TRUST FUND,1020 64TH AVE NE,T2E7V8,1967-01-01 00:00:00
1,CANADA WEST FOUNDATION,Charitable Organization,118828698RR0001,Community Resource,Other,,,CALGARY,WWW.CWF.CA,CANADA WEST FOUNDATION,110 - 134 11 AVE SE,T2G0X5,1973-01-01 00:00:00
1,Canada Zim Aid Society,Charitable Organization,795231083RR0001,Relief of the Aged,"Senior's outreach programs (housekeeping / tax preparation, etc.)",,,CALGARY,"",CANADA ZIM AID SOCIETY,118 NOLANSHIRE CRES NW,T3R0P8,2019-08-16 00:00:00
1,CANADA-BOLIVIA CHILDREN'S SOCIETY,Charitable Organization,817874548RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.BOLIVIAKIDS.COM,CANADA-BOLIVIA CHILDREN'S SOCIETY,1923 47TH AVE S.W.,T2T2S5,2007-08-01 00:00:00
1,CANADA'S DONOR ADVISED FOUNDATION,Private Foundation,712545912RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",CANADA'S DONOR ADVISED FOUNDATION,210 - 200 QUARRY PARK BLVD SE,T2C5E3,2019-01-01 00:00:00
1,CANADA'S SPORTS HALL OF FAME,Charitable Organization,118828631RR0001,Public Amenities,Other,,,CALGARY,WWW.SPORTSHALL.CA,CANADA'S SPORTS HALL OF FAME,169 CANADA OLYMPIC RD SW,T3B6B7,1976-04-01 00:00:00
1,Canadian Alliance to End Homelessness / L'alliance canadienne pour mettre fin a l'itinerance,Charitable Organization,803254804RR0001,Community Resource,Facilitator organization supporting and enhancing the work of groups involved in the delivery of charitable programs,,,CALGARY,"",CANADIAN ALLIANCE TO END HOMELESSNESS/L'ALLIANCE CANADIENNE POUR METTRE FIN A L'ITINERANCE,PO BOX 15062 RPO ASPENWOODS,T3H0N8,2019-04-01 00:00:00
1,Canadian Animal Task Force Society,Charitable Organization,825596018RR0001,Animal Welfare,Animal hospital,,,CALGARY,WWW.ABTASKFORCE.ORG,Canadian Animal Task Force Society,"BAY F, 3851 21 STREET NE",T2E6T5,2008-04-04 00:00:00
1,Canadian Artists Against Poverty,Charitable Organization,838510824RR0001,Education in the arts,Other,,,CALGARY,"",Canadian Artists Against Poverty,3130 - 47 LEGACY VIEW SE,T2X4A7,2018-04-05 00:00:00
1,Canadian Association for Disabled Skiing-Calgary,Charitable Organization,119211555RR0001,Complementary or Alternative Health Care,Therapeutic programs for persons with disabilities,,,CALGARY,"",CANADIAN ASSOCIATION FOR DISABLED SKIING-CALGARY,88 CANADA OLYMPIC RD SW,T3B5R5,2017-06-12 00:00:00
1,CANADIAN ASSOCIATION FOR PARTICIPATORY DEVELOPMENT,Charitable Organization,887115111RR0001,Teaching Institutions,Other,,,CALGARY,CAPDCALGARY.ORG,CANADIAN ASSOCIATION FOR PARTICIPATORY DEVELOPMENT,44 SCANLON PL NW,T3L1V8,2001-03-02 00:00:00
1,Canadian Baptists of Western Canada,Charitable Organization,119215036RR0001,Christianity,Baptist,,,CALGARY,WWW.CBWC.CA,CANADIAN BAPTISTS OF WESTERN CANADA,201 - 221 10 AVE SE,T2G0V9,1967-01-01 00:00:00
1,Canadian Cattlemen's Foundation,Charitable Organization,803857085RR0001,Educational organizations not elsewhere categorized,Other,,,CALGARY,"",Canadian Cattlemen's Foundation,180 - 6815 8 ST NE,T2E7H7,2014-04-28 00:00:00
1,CANADIAN CHAROLAIS YOUTH SCHOLARSHIP FUND,Charitable Organization,891131542RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,"",CANADIAN CHAROLAIS YOUTH SCHOLARSHIP FUND,2320 41 AVE NE,T2E6W8,1990-01-01 00:00:00
1,CANADIAN CHILD ABUSE ASSOCIATION,Charitable Organization,140876632RR0001,Core Health Care,Addiction recovery programs and centres,,,CALGARY,CSICAINFO.COM,CANADIAN CHILD ABUSE ASSOCIATION,PO BOX 42066 ACADIA POSTAL OUT,T2J7A6,1989-05-31 00:00:00
1,Canadian Childbirth Association,Charitable Organization,861710523RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CANADIANCHILDBIRTHASSOCIATION.ORG,CANADIAN CHILDBIRTH ASSOCIATION,4647 - 83 STREET NW,T3B2R1,2010-08-26 00:00:00
1,Canadian Chinese School of Theology Calgary,Charitable Organization,709121115RR0001,Support of Religion,Religious education classes (bible study),,,CALGARY,"",Canadian Chinese School of Theology Calgary,"4935 40TH AVE NW, 325 MARKET, MALL PROFESSIONAL CENTER",T3A2N1,2020-01-28 00:00:00
1,CANADIAN COMMUNICATION ASSOCIATION,Charitable Organization,134069368RR0001,Support of schools and education,Other,,,CALGARY,WWW.ACC-CCA.CA,ASSOCIATION CANADIENNE DE COMMUNICATION (A C C ),"SOCIAL SCIENCES 318, 2500 UNIVERSITY DR. NW",T2N1N4,1980-06-01 00:00:00
1,CANADIAN CONSTITUTION FOUNDATION,Charitable Organization,866176654RR0001,Community Resource,Legal assistance and services (mediation),,,CALGARY,WWW.THECCF.CA,CANADIAN CONSTITUTION FOUNDATION,215-6025 12TH STREET SE,T2H2K1,2002-05-31 00:00:00
1,CANADIAN CO-PARENTING CENTRES,Charitable Organization,825540743RR0001,Community Resource,Legal assistance and services (mediation),,,CALGARY,WWW.COPARENTING.CA,CANADIAN CO-PARENTING CENTRES,70 6A ST NE,T2E4A3,2006-02-13 00:00:00
1,CANADIAN COUNCIL OF THE BLIND ALBERTA DIVISION,Charitable Organization,890888134RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,,,CALGARY,"",CANADIAN COUNCIL OF THE BLIND ALBERTA DIVISION,10 11A ST NE,T2E4Z3,1990-01-01 00:00:00
1,Canadian Deafblind Assocation-Alberta Chapter,Charitable Organization,872903505RR0001,Supportive Health Care,Other,,,CALGARY,"",Canadian Deafblind Assocation-Alberta Chapter,334 SILVER RIDGE CRES NW,T3B3T5,2014-11-24 00:00:00
1,CANADIAN DOWN SYNDROME SOCIETY,Charitable Organization,118830751RR0001,Core Health Care,Other,,,CALGARY,WWW.CDSS.CA,CANADIAN DOWN SYNDROME SOCIETY,103-2003 14 ST NW,T2M3N4,1987-01-20 00:00:00
1,Canadian Energy Research Institute,Charitable Organization,121461313RR0001,Research,Sciences / physics / chemistry,,,CALGARY,WWW.CERI.CA,CANADIAN ENERGY RESEARCH INSTITUTE,#150-3512-33 STREET NW,T2L2A6,2017-04-01 00:00:00
1,CANADIAN GLOBAL AFFAIRS INSTITUTE / INSTITUT CANADIEN DES AFFAIRES MONDIALES,Charitable Organization,879827913RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,WWW.CGAI.CA,CANADIAN GLOBAL AFFAIRS INSTITUTE / INSTITUT CANADIEN DES AFFAIRES MONDIALES,PO BOX 2554 STN M,T2P2M7,2001-08-03 00:00:00
1,Canadian Global Care Society,Charitable Organization,810902254RR0001,Core Health Care,Hospitals (diagnosing and treating health conditions),,,CALGARY,"",Canadian Global Care Society,17 SPRING VALLEY TERRACE SW,T3H4V2,2015-06-03 00:00:00
1,Canadian Hard of Hearing Association - Calgary,Charitable Organization,890497605RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,,,CALGARY,WWW.CHHA-CALGARY.CA,CANADIAN HARD OF HEARING ASSOCIATION - CALGARY,63 CORNELL ROAD N.W.,T2L0L4,1986-08-23 00:00:00
1,"Canadian Health, Immunization and Learning Development Foundation",Charitable Organization,833807803RR0001,Core Health Care,Other,,,CALGARY,WWW.CHILDFOUNDATION.CA,"Canadian Health,Immunization and Learning Development Foundation",66 ASPEN RIDGE WAY SW,T3H5M2,2011-06-10 00:00:00
1,Canadian Institute for Human Rights and Religious Freedom,Charitable Organization,806894390RR0001,Upholding Human Rights,Other,,,CALGARY,"",CANADIAN INSTITUTE FOR HUMAN RIGHTS AND RELIGIOUS FREEDOM,3000 - 700 9 AVE SW,T2P3V4,2015-06-15 00:00:00
1,CANADIAN INSTITUTE OF RESOURCES LAW / INSTITUT CANADIEN DU DROIT DES RESSOURCES,Charitable Organization,118833508RR0001,Support of schools and education,Other,,,CALGARY,www.cirl.ca,CANADIAN INSTITUTE OF RESOURCES LAW/INSTITUT CANADIEN DU DROIT DES RESSOURCES,RM 3330 PFB 2500 UNIV DR NW,T2N1N4,1979-09-14 00:00:00
1,Canadian Legacy Project,Private Foundation,824788202RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CANADIANLEGACY.ORG,CANADIAN LEGACY PROJECT,900 - 2424 4 ST SW,T2S2T4,2012-04-18 00:00:00
1,CANADIAN LIFECENTRES FOUNDATION,Charitable Organization,867842395RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,,,CALGARY,"",CANADIAN LIFECENTRES FOUNDATION,1756-246 STEWART GREEN SW,T3H3C8,1998-08-06 00:00:00
1,CANADIAN MARTYRS CATHOLIC PARISH,Charitable Organization,107909939RR0012,Christianity,Catholic,,,CALGARY,"",RC DIOCESE OF CALGARY,835 NORTHMOUNT DR N.W.,T2L0A3,1967-01-01 00:00:00
1,CANADIAN MENTAL HEALTH ASSOCIATION - CALGARY REGION,Charitable Organization,122013139RR0001,Core Health Care,Other,,,CALGARY,CMHA.CALGARY.AB.CA,CANADIAN MENTAL HEALTH ASSOCIATION-CALGARY REGION,200 - 1040 7 AVE SW,T2P3G9,1988-04-29 00:00:00
1,CANADIAN MUSIC CENTRE-PRAIRIE REGION ASSOCIATION,Charitable Organization,125703249RR0001,Education in the arts,Other,,,CALGARY,WWW.MUSICCENTRE.CA,CANADIAN MUSIC CENTRE-PRAIRIE REGION ASSOCIATION,2500 UNIVERSITY DR. NW,T2N1N4,2007-07-09 00:00:00
1,Canadian Online Giving Foundation / Fondation canadienne de dons en ligne,Private Foundation,862216165RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.ONLINEGIVINGFOUNDATION.CA,Canadian Online Giving Foundation/Fondation canadienne de dons en ligne,700 - 611 MEREDITH RD NE,T2E2W5,2006-08-16 00:00:00
1,Canadian Pakistani Support Group Association,Charitable Organization,703421511RR0001,Organizations Relieving Poverty,Operating a shelter,,,CALGARY,"",CANADIAN PAKISTANI SUPPORT GROUP ASSOCIATION,477 LIVINGSTON VIEW NE,T3P0Z6,2019-12-24 00:00:00
1,CANADIAN REFORMED CHURCH OF CALGARY,Charitable Organization,118835651RR0001,Christianity,Other,,,CALGARY,"","CANADIAN REFORMED CHURCH OF CALGARY,",18 HART ESTATES BLVD. N.E.,T1X0L3,1967-01-01 00:00:00
1,CANADIAN RODEO HISTORICAL ASSOCIATION,Charitable Organization,894394386RR0001,Public Amenities,Other,,,CALGARY,"",CANADIAN RODEO HISTORICAL ASSOCIATION,PO BOX 18069 RPO SHAWNESSY,T2Y0K3,1980-01-01 00:00:00
1,CANADIAN SOCIETY OF ADDICTION MEDICINE / LA SOCIETE MEDICALE CANADIENNE SUR L'ADDICTION,Charitable Organization,891378762RR0001,Supportive Health Care,General health promotion / prevention,,,CALGARY,WWW.CSAM-SMCA.ORG,CANADIAN SOCIETY OF ADDICTION MEDICINE / LA SOCIETE MEDICALE CANADIENNE SUR L'ADDICTION,419 MAHOGANY BLVD SE,T3M1Z9,1995-05-13 00:00:00
1,CANADIAN STUDENT DEBATING FEDERATION/FEDERATION CANADIENNE DES DEBATS D'ETUDIANTS,Charitable Organization,118836386RR0001,Support of schools and education,Other,,,CALGARY,WWW.CSDF-FCDE.CA,CANADIAN STUDENT DEBATING FEDERATION,"74158-148-555 STRATHCONA BLVD, SW",T3H3B6,1996-03-23 00:00:00
1,CANADIAN VISION CARE,Charitable Organization,889795175RR0001,Core Health Care,Other,,,CALGARY,"",CANADIAN VISION CARE,739 LAKE BONAVISTA DR SE,T2J0N2,1981-12-08 00:00:00
1,CANADIAN WATER RESOURCES ASSOCIATION (ASSOCIATION CANADIENNE DES RESSOURCES HYDRIQUES),Charitable Organization,100773779RR0001,Community Resource,Other,,,CALGARY,CWRA.ORG,CANADIAN WATER RESOURCES ASSOCIATION (ASSOCIATION CANADIENNE DES RESSOURCES HYDRIQUES),4411 DALGETTY HILL NW,T3A1J6,1993-01-01 00:00:00
1,Canadian Women for Women in Afghanistan Inc. / Femmes canadiennes pour les femmes en afghanistan inc.,Charitable Organization,887718203RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),,,CALGARY,WWW.CW4WAFGHAN.CA,CANADIAN WOMEN FOR WOMEN IN AFGHANISTAN INC.,MARDA LOOP BOX 86016,T2T6B7,2009-02-02 00:00:00
1,Cannonball Sport & Education Foundation,Private Foundation,755920519RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Cannonball Sport & Education Foundation,160-501 CLEVELAND CRES SE,T2G4R8,2018-06-29 00:00:00
1,CANTARE CHILDREN'S CHOIR SOCIETY,Charitable Organization,889906426RR0001,Education in the arts,Music conservatory / school / society,,,CALGARY,WWW.CANTARECHILDRENSCHOIR.ORG,CANTARE CHILDREN'S CHOIR SOCIETY,3212 PALLISER DR SW,T2V4B7,1998-09-01 00:00:00
1,CANYON CREEK CHRISTIAN FELLOWSHIP,Charitable Organization,132588146RR0001,Christianity,Baptist,,,CALGARY,CANYONCREEK.CA,CANYON CREEK CHRISTIAN FELLOWSHIP,101 295 MIDPARK WAY SE,T2X2A8,1990-01-01 00:00:00
1,CANYON MEADOWS ELEMENTARY SCHOOL PARENT TEACHER ASSOCIATION,Charitable Organization,891333585RR0001,Support of schools and education,School councils (parent-teacher associations),,,CALGARY,"",CANYON MEADOWS SCHOOL SOCIETY,395 CANTERBURY DRIVE SW,T2W1J1,1995-06-01 00:00:00
1,CAPP CHARITABLE GIFT FUND,Private Foundation,894727122RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,WWW.CAPP.CA,CAPP CHARITABLE GIFT FUND,"350-7TH AVENUE SW,, SUITE 2100",T2P3N9,1998-12-23 00:00:00
1,Capstone Church of the Christian and Missionary Alliance in Canada,Charitable Organization,757687686RR0001,Christianity,Other,,,CALGARY,"",Capstone Church of the Christian and Missionary Alliance in Canada,1435A 41 ST SW,T3C1X7,2018-03-20 00:00:00
1,CARE CONNECT CHRISTIAN SOCIETY,Charitable Organization,888400561RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,"",CARE CONNECT CHRISTIAN SOCIETY,POST OFFICE BOX 64247,T2K6J7,1998-01-01 00:00:00
1,CAREWEST,Charitable Organization,124072513RR0015,Core Health Care,Hospitals (diagnosing and treating health conditions),,,CALGARY,WWW.CAREWEST.CA,GOVERNMENT OF THE PROVINCE OF ALBERTA,10101 SOUTHPORT ROAD SW,T2W3N2,1995-04-01 00:00:00
1,CARTHY FOUNDATION,Private Foundation,118840081RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,"",CARTHY FOUNDATION,P.O. BOX 2554 STN M,T2P2M7,1967-01-01 00:00:00
1,Carya Society of Calgary,Charitable Organization,118823475RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CALGARYFAMILY.ORG,CARYA SOCIETY OF CALGARY,180 - 839 5 AVE SW,T2P3C8,1976-01-01 00:00:00
1,Casa Luz House of Light,Private Foundation,758951693RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CASALUZ.ORG,CASA LUZ HOUSE OF LIGHT,23 SILVERGROVE CRES NW,T3B4M6,2017-01-01 00:00:00
1,CATHEDRAL CHURCH OF THE REDEEMER,Charitable Organization,118840636RR0001,Christianity,Anglican,,,CALGARY,WWW.ANGLICANCATHEDRALCALGARY.CA,CATHEDRAL CHURCH OF THE REDEEMER,604 1 ST SE,T2G5H8,1981-12-27 00:00:00
1,CATHOLIC ENGAGED ENCOUNTER CANADA INC. COMMUNITY OF THE DIOCESE OF CALGARY,Charitable Organization,118841006RR0001,Organizations Relieving Poverty,Other,,,CALGARY,CEEWEST.COM,CATHOLIC ENGAGED ENCOUNTER CANADA INC. COMMUNITY OF THE DIOC ESE OF CALGARY,303 MILLRISE DR SW,T2Y2B4,1981-07-01 00:00:00
1,"CATHOLIC FAMILY SERVICE OF CALGARY,",Charitable Organization,106880172RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",CATHOLIC FAMILY SERVICE,250-707 10 AVE SW,T2R0B3,1967-01-01 00:00:00
